id,valeur_NO2,valeur_CO,valeur_O3,valeur_PM10,valeur_PM25
2021-06-28 05,19.7,,18.7,14.0,4.5
2021-06-28 06,27.2,,15.7,17.2,5.3
2021-06-28 07,22.3,,25.4,18.8,5.9
2021-06-28 08,18.7,,37.6,17.0,5.2
2021-06-28 09,16.8,,46.4,17.1,5.3
2021-06-28 10,17.6,,57.0,16.6,6.2
2021-06-28 11,15.4,,63.7,13.9,5.9
2021-06-28 12,12.7,,70.0,14.8,5.7
2021-06-28 13,10.8,,75.3,11.5,4.6
2021-06-28 14,14.2,,72.3,13.3,5.2
2021-06-28 15,12.4,,72.4,12.6,5.0
2021-06-28 16,16.7,,61.9,12.8,5.0
2021-06-28 17,17.5,,55.1,11.3,5.8
2021-06-28 18,16.2,,59.0,21.7,6.7
2021-06-28 19,13.4,,61.6,9.5,5.3
2021-06-28 20,13.0,,66.7,10.0,4.9
2021-06-28 21,9.4,,68.5,8.6,3.6
2021-06-28 22,9.5,,67.4,7.9,2.9
2021-06-28 23,7.9,,60.0,9.3,3.1
2021-06-29 00,7.8,,54.9,12.9,4.9
2021-06-29 01,9.2,,51.0,14.8,5.2
2021-06-29 02,13.8,,44.7,8.1,3.4
2021-06-29 03,15.8,,39.5,9.2,3.7
2021-06-29 04,25.5,,30.6,10.5,4.0
2021-06-29 05,35.1,,21.2,11.1,4.3
2021-06-29 06,44.8,,15.6,13.1,5.1
2021-06-29 07,41.2,,20.7,14.2,5.6
2021-06-29 08,29.6,,44.1,9.7,4.4
2021-06-29 09,24.5,,48.7,9.6,4.2
2021-06-29 10,14.9,,69.1,5.7,2.6
2021-06-29 11,14.0,,69.7,7.7,3.1
2021-06-29 12,11.9,,75.3,8.5,3.1
2021-06-29 13,14.9,,75.7,9.7,3.2
2021-06-29 14,13.5,,75.5,11.6,3.6
2021-06-29 15,20.5,,59.8,13.4,4.8
2021-06-29 16,25.6,,55.5,11.0,4.9
2021-06-29 17,19.2,,66.2,7.0,3.6
2021-06-29 18,25.3,,57.4,6.6,4.6
2021-06-29 19,19.7,,61.6,9.1,6.5
2021-06-29 20,15.6,,66.5,8.6,5.9
2021-06-29 21,19.9,,56.1,8.9,5.4
2021-06-29 22,14.9,,53.5,10.1,5.9
2021-06-29 23,12.9,,49.1,13.2,7.5
2021-06-30 00,10.0,,44.0,12.4,7.1
2021-06-30 01,7.2,,42.2,8.2,5.0
2021-06-30 02,5.4,,42.8,9.9,5.9
2021-06-30 03,6.5,,42.0,14.6,8.0
2021-06-30 04,10.2,,39.0,15.2,8.5
2021-06-30 05,17.1,,32.2,12.4,6.5
2021-06-30 06,24.7,,29.7,10.9,5.6
2021-06-30 07,26.4,,27.9,14.1,6.4
2021-06-30 08,22.0,,33.2,16.4,7.8
2021-06-30 09,18.0,,40.4,14.8,7.9
2021-06-30 10,17.3,,41.0,14.7,8.3
2021-06-30 11,13.8,,49.6,17.0,10.2
2021-06-30 12,16.1,,51.4,19.9,10.4
2021-06-30 13,15.6,,53.1,21.8,10.2
2021-06-30 14,16.5,,52.9,20.0,10.0
2021-06-30 15,18.8,,46.7,18.5,9.5
2021-06-30 16,15.7,,51.4,16.3,8.8
2021-06-30 17,16.1,,48.3,15.8,9.3
2021-06-30 18,16.8,,49.2,16.4,10.2
2021-06-30 19,16.0,,48.7,18.3,12.6
2021-06-30 20,15.5,,43.0,15.8,10.2
2021-06-30 21,12.8,,52.0,15.2,10.1
2021-06-30 22,13.0,,50.6,13.7,8.8
2021-06-30 23,10.7,,48.5,12.8,8.7
2021-07-01 00,9.5,,49.4,12.1,8.1
2021-07-01 01,7.8,,51.0,11.7,7.5
2021-07-01 02,7.7,,46.4,13.3,8.9
2021-07-01 03,9.0,,45.9,13.7,9.3
2021-07-01 04,13.0,,43.0,15.3,10.7
2021-07-01 05,26.2,,30.3,17.2,11.4
2021-07-01 06,28.9,,40.6,17.4,11.2
2021-07-01 07,23.3,,51.7,20.3,11.2
2021-07-01 08,20.0,,61.6,25.4,15.5
2021-07-01 09,15.3,,71.5,24.2,15.8
2021-07-01 10,18.4,,70.8,29.3,17.3
2021-07-01 11,15.7,,75.5,28.7,18.1
2021-07-01 12,13.8,,82.8,29.4,16.4
2021-07-01 13,14.3,,84.4,27.2,15.6
2021-07-01 14,10.5,,90.0,24.2,13.7
2021-07-01 15,12.9,,93.6,27.1,14.3
2021-07-01 16,15.3,,90.3,26.4,14.5
2021-07-01 17,14.1,,85.3,24.8,13.5
2021-07-01 18,13.1,,85.7,25.0,14.4
2021-07-01 19,15.8,,83.8,31.0,17.5
2021-07-01 20,20.7,,74.8,29.3,20.3
2021-07-01 21,24.9,,65.7,27.0,19.6
2021-07-01 22,28.7,,58.5,27.7,19.6
2021-07-01 23,41.7,,42.0,27.8,21.6
2021-07-02 00,76.8,,9.8,35.7,24.4
2021-07-02 01,75.5,,3.6,46.3,26.6
2021-07-02 02,67.3,,5.6,29.8,21.9
2021-07-02 03,57.0,,10.4,30.1,23.0
2021-07-02 04,44.4,,18.9,27.4,21.9
2021-07-02 05,51.9,,11.6,32.4,23.7
2021-07-02 06,49.5,,23.2,37.8,26.3
2021-07-02 07,36.3,,55.9,37.1,25.2
2021-07-02 08,41.1,,59.7,37.9,24.8
2021-07-02 09,22.8,,83.6,24.3,15.6
2021-07-02 10,19.0,,87.7,26.7,15.7
2021-07-02 11,16.6,,92.2,26.5,15.0
2021-07-02 12,14.6,,100.7,24.3,12.4
2021-07-02 13,15.9,,93.9,23.6,10.5
2021-07-02 14,16.0,,90.2,24.9,10.9
2021-07-02 15,13.7,,92.8,24.8,10.2
2021-07-02 16,19.2,,87.2,27.0,12.0
2021-07-02 17,25.3,,77.8,28.5,12.9
2021-07-02 18,19.4,,81.4,22.3,12.7
2021-07-02 19,23.7,,68.3,23.6,14.7
2021-07-02 20,25.7,,62.0,20.1,14.0
2021-07-02 21,27.8,,51.8,20.7,13.6
2021-07-02 22,35.7,,42.5,19.6,12.4
2021-07-02 23,31.0,,43.8,20.3,11.9
2021-07-03 00,27.7,,40.5,17.7,10.9
2021-07-03 01,38.3,,27.2,19.6,11.4
2021-07-03 02,30.7,,31.8,19.2,11.5
2021-07-03 03,24.1,,31.1,16.6,10.2
2021-07-03 04,31.8,,23.4,19.1,10.4
2021-07-03 05,32.6,,24.6,19.2,11.2
2021-07-03 06,29.2,,41.7,20.5,11.2
2021-07-03 07,19.3,,59.5,18.0,9.8
2021-07-03 08,15.6,,65.7,19.3,9.6
2021-07-03 09,15.2,,55.3,18.5,10.0
2021-07-03 10,14.4,,58.5,16.9,10.6
2021-07-03 11,10.6,,71.0,16.6,8.8
2021-07-03 12,9.0,,74.5,17.6,7.5
2021-07-03 13,11.4,,70.2,23.1,7.7
2021-07-03 14,11.4,,66.8,32.2,10.1
2021-07-03 15,9.3,,57.7,23.5,7.1
2021-07-03 16,12.1,,50.6,26.5,8.5
2021-07-03 17,11.9,,51.3,18.6,7.3
2021-07-03 18,12.9,,49.6,18.1,7.8
2021-07-03 19,19.0,,43.5,19.4,11.0
2021-07-03 20,23.7,,37.0,20.2,10.7
2021-07-03 21,22.4,,37.6,20.2,12.1
2021-07-03 22,22.9,,35.3,12.4,7.1
2021-07-03 23,22.5,,32.1,11.0,6.2
2021-07-04 00,24.8,,27.7,20.3,9.5
2021-07-04 01,25.6,,24.5,12.1,6.9
2021-07-04 02,19.3,,23.8,9.4,5.6
2021-07-04 03,20.5,,19.5,8.9,5.5
2021-07-04 04,12.7,,26.0,11.0,5.4
2021-07-04 05,11.6,,22.7,7.5,4.3
2021-07-04 06,9.9,,22.8,8.1,4.2
2021-07-04 07,6.6,,29.9,8.0,4.0
2021-07-04 08,6.0,,36.9,7.2,3.7
2021-07-04 09,5.9,,51.5,5.2,2.8
2021-07-04 10,5.4,,50.0,7.5,3.1
2021-07-04 11,6.7,,53.0,8.4,4.0
2021-07-04 12,7.0,,51.1,11.4,4.9
2021-07-04 13,7.4,,48.6,7.4,4.0
2021-07-04 14,8.4,,44.4,9.3,3.4
2021-07-04 15,9.2,,42.1,6.2,3.4
2021-07-04 16,8.0,,40.3,7.7,3.4
2021-07-04 17,9.3,,45.4,7.0,2.6
2021-07-04 18,9.5,,49.9,7.7,3.9
2021-07-04 19,10.2,,53.9,8.9,4.9
2021-07-04 20,11.6,,49.9,9.4,5.3
2021-07-04 21,18.0,,36.1,8.7,4.8
2021-07-04 22,20.7,,33.2,7.8,4.1
2021-07-04 23,7.3,,49.3,8.4,4.2
2021-07-05 00,5.9,,51.0,8.4,4.4
2021-07-05 01,5.2,,52.0,8.2,4.2
2021-07-05 02,4.6,,52.6,6.9,3.9
2021-07-05 03,7.0,,42.9,6.5,3.9
2021-07-05 04,19.7,,29.4,6.0,3.7
2021-07-05 05,27.3,,31.5,4.4,2.8
2021-07-05 06,15.6,,41.1,5.0,2.5
2021-07-05 07,21.8,,31.6,8.2,4.0
2021-07-05 08,25.3,,29.2,10.5,5.4
2021-07-05 09,20.2,,33.2,8.1,3.5
2021-07-05 10,15.4,,38.9,8.5,3.0
2021-07-05 11,11.5,,44.5,10.3,3.6
2021-07-05 12,10.1,,48.5,10.3,3.2
2021-07-05 13,9.2,,46.9,10.4,2.9
2021-07-05 14,11.2,,44.4,9.4,3.0
2021-07-05 15,12.5,,44.7,9.9,3.6
2021-07-05 16,11.9,,49.3,9.7,3.5
2021-07-05 17,14.4,,47.4,10.0,4.1
2021-07-05 18,19.3,,41.2,13.7,6.7
2021-07-05 19,28.6,,32.6,13.2,6.8
2021-07-05 20,22.4,,34.6,10.4,4.8
2021-07-05 21,22.9,,29.7,9.8,4.5
2021-07-05 22,26.1,,25.4,9.7,4.4
2021-07-05 23,20.9,,26.0,8.9,4.1
2021-07-06 00,7.7,,47.2,6.9,3.2
2021-07-06 01,4.2,,55.7,10.2,3.1
2021-07-06 02,3.1,,60.3,6.5,1.8
2021-07-06 03,4.5,,55.0,6.4,2.3
2021-07-06 04,7.5,,53.2,9.0,3.4
2021-07-06 05,16.1,,48.6,11.8,4.6
2021-07-06 06,13.0,,51.7,17.7,6.2
2021-07-06 07,16.1,,47.0,23.1,7.6
2021-07-06 08,15.5,,48.6,26.1,8.5
2021-07-06 09,10.8,,54.9,24.5,8.4
2021-07-06 10,10.4,,58.9,19.2,6.9
2021-07-06 11,10.2,,61.8,19.4,6.6
2021-07-06 12,8.1,,65.2,17.8,5.7
2021-07-06 13,9.9,,65.3,17.9,5.9
2021-07-06 14,11.4,,67.7,18.2,5.6
2021-07-06 15,11.9,,67.9,17.3,5.3
2021-07-06 16,12.4,,64.6,15.7,5.8
2021-07-06 17,13.0,,62.1,15.8,6.6
2021-07-06 18,15.5,,57.5,18.1,8.4
2021-07-06 19,16.7,,52.4,18.2,9.8
2021-07-06 20,15.2,,52.7,17.0,8.3
2021-07-06 21,13.9,,52.2,14.6,7.4
2021-07-06 22,11.0,,52.9,12.6,6.4
2021-07-06 23,9.6,,51.9,13.3,6.3
2021-07-07 00,8.3,,50.2,12.8,5.9
2021-07-07 01,6.3,,49.9,12.8,6.0
2021-07-07 02,4.6,,49.6,10.4,5.6
2021-07-07 03,6.1,,47.6,12.6,6.2
2021-07-07 04,9.8,,42.2,12.5,6.1
2021-07-07 05,18.1,,34.1,12.5,6.6
2021-07-07 06,18.2,,35.0,13.9,7.2
2021-07-07 07,16.2,,37.2,,
2021-07-07 08,12.7,,41.9,17.8,8.0
2021-07-07 09,10.6,,45.4,18.6,8.2
2021-07-07 10,11.2,,46.1,20.6,10.3
2021-07-07 11,12.7,,44.6,20.2,11.0
2021-07-07 12,13.3,,43.9,17.3,8.5
2021-07-07 13,10.4,,48.1,14.3,6.7
2021-07-07 14,10.1,,50.3,16.2,6.2
2021-07-07 15,11.9,,47.7,14.2,5.5
2021-07-07 16,11.6,,51.7,14.7,5.9
2021-07-07 17,11.8,,58.9,12.6,5.7
2021-07-07 18,14.4,,66.2,13.8,5.2
2021-07-07 19,17.6,,63.5,19.1,8.0
2021-07-07 20,20.0,,52.5,24.2,7.8
2021-07-07 21,29.1,,41.5,16.3,6.3
2021-07-07 22,27.9,,44.5,13.5,5.6
2021-07-07 23,22.8,,44.9,12.7,5.3
2021-07-08 00,17.2,,44.3,13.1,5.1
2021-07-08 01,18.7,,39.0,11.9,5.0
2021-07-08 02,13.6,,40.0,10.7,5.0
2021-07-08 03,15.4,,36.6,9.9,5.0
2021-07-08 04,19.1,,31.3,10.9,5.1
2021-07-08 05,29.3,,24.6,12.4,5.6
2021-07-08 06,23.7,,35.0,12.4,5.6
2021-07-08 07,31.0,,24.4,23.5,8.2
2021-07-08 08,18.4,,41.6,16.8,6.6
2021-07-08 09,13.3,,50.3,15.5,6.2
2021-07-08 10,10.7,,57.4,16.1,6.3
2021-07-08 11,10.8,,54.4,18.2,6.9
2021-07-08 12,9.5,,61.3,16.7,6.6
2021-07-08 13,11.2,,56.1,23.3,6.9
2021-07-08 14,8.6,,59.4,27.0,7.0
2021-07-08 15,9.6,,56.8,27.9,7.8
2021-07-08 16,9.4,,57.8,31.1,7.4
2021-07-08 17,9.4,,58.5,18.3,5.5
2021-07-08 18,10.7,,57.7,20.6,6.0
2021-07-08 19,10.8,,55.6,12.2,5.4
2021-07-08 20,11.0,,57.3,13.1,5.9
2021-07-08 21,12.4,,53.4,12.4,5.7
2021-07-08 22,18.5,,48.3,12.3,5.5
2021-07-08 23,11.0,,52.7,8.1,4.8
2021-07-09 00,15.6,,41.9,11.6,6.2
2021-07-09 01,13.3,,41.6,17.2,7.4
2021-07-09 02,11.6,,43.2,10.6,6.7
2021-07-09 03,11.8,,40.1,12.6,7.4
2021-07-09 04,17.0,,32.4,12.4,7.7
2021-07-09 05,25.3,,27.2,14.5,9.0
2021-07-09 06,36.6,,22.7,,13.3
2021-07-09 07,38.1,,28.0,,20.3
2021-07-09 08,31.2,,37.1,23.7,10.3
2021-07-09 09,21.6,,48.2,19.5,8.9
2021-07-09 10,14.4,,56.6,17.1,7.9
2021-07-09 11,10.1,,63.2,16.2,7.8
2021-07-09 12,9.4,,65.8,15.1,7.3
2021-07-09 13,11.0,,66.8,,8.8
2021-07-09 14,11.9,,65.3,,7.5
2021-07-09 15,12.2,,64.9,,8.1
2021-07-09 16,12.9,,65.0,,6.4
2021-07-09 17,12.5,,63.6,,7.2
2021-07-09 18,14.2,,60.1,,8.5
2021-07-09 19,14.3,,60.5,,10.6
2021-07-09 20,29.3,,44.2,,12.3
2021-07-09 21,38.8,,37.9,20.8,11.4
2021-07-09 22,42.0,,32.8,19.7,9.4
2021-07-09 23,50.4,,22.1,18.6,10.7
2021-07-10 00,56.5,,13.9,22.8,11.0
2021-07-10 01,44.0,,24.6,16.2,8.9
2021-07-10 02,35.4,,29.4,14.1,8.4
2021-07-10 03,34.2,,24.0,17.7,9.1
2021-07-10 04,39.0,,15.8,19.6,9.1
2021-07-10 05,31.5,,23.5,17.2,8.0
2021-07-10 06,21.3,,31.1,16.0,7.3
2021-07-10 07,17.3,,43.9,13.7,5.5
2021-07-10 08,15.6,,48.2,13.8,4.7
2021-07-10 09,19.6,,46.5,13.4,4.9
2021-07-10 10,15.4,,52.6,8.9,4.5
2021-07-10 11,11.3,,54.9,8.1,3.9
2021-07-10 12,10.4,,54.3,9.7,4.7
2021-07-10 13,10.5,,54.4,17.6,5.6
2021-07-10 14,8.4,,62.4,18.7,5.2
2021-07-10 15,9.4,,58.9,14.8,4.7
2021-07-10 16,11.5,,53.1,7.2,4.0
2021-07-10 17,12.6,,48.2,8.7,4.7
2021-07-10 18,14.7,,42.4,7.5,3.9
2021-07-10 19,17.5,,38.1,7.9,3.8
2021-07-10 20,14.6,,37.9,8.8,4.4
2021-07-10 21,16.6,,33.7,8.6,4.1
2021-07-10 22,23.2,,26.0,10.1,4.3
2021-07-10 23,29.1,,19.6,9.4,4.4
2021-07-11 00,25.3,,16.9,11.6,5.4
2021-07-11 01,13.7,,33.8,5.3,3.0
2021-07-11 02,16.1,,27.4,5.4,2.8
2021-07-11 03,20.5,,19.0,7.6,3.6
2021-07-11 04,33.4,,6.1,11.3,5.8
2021-07-11 05,19.3,,21.8,8.1,4.4
2021-07-11 06,12.5,,30.3,6.8,4.1
2021-07-11 07,9.3,,37.7,10.6,4.5
2021-07-11 08,7.7,,41.2,15.1,5.3
2021-07-11 09,7.5,,49.5,14.6,6.9
2021-07-11 10,6.8,,55.4,24.9,6.3
2021-07-11 11,6.9,,61.7,14.4,5.7
2021-07-11 12,9.1,,60.6,27.9,8.0
2021-07-11 13,11.6,,63.6,28.9,8.4
2021-07-11 14,9.7,,73.5,,6.9
2021-07-11 15,9.9,,75.5,,11.7
2021-07-11 16,8.0,,74.8,,7.5
2021-07-11 17,8.7,,72.3,23.2,6.3
2021-07-11 18,8.9,,64.1,14.8,5.4
2021-07-11 19,14.3,,57.8,12.2,6.1
2021-07-11 20,17.9,,51.2,14.0,6.8
2021-07-11 21,20.4,,40.8,14.2,6.3
2021-07-11 22,20.7,,36.6,16.9,6.8
2021-07-11 23,25.3,,26.0,14.4,5.8
2021-07-12 00,30.4,,19.1,16.5,7.7
2021-07-12 01,27.6,,19.2,11.6,5.5
2021-07-12 02,19.4,,29.8,9.4,4.6
2021-07-12 03,15.4,,29.6,9.4,4.4
2021-07-12 04,18.1,,22.3,9.7,4.5
2021-07-12 05,33.2,,10.0,12.4,5.5
2021-07-12 06,35.1,,8.2,17.0,6.8
2021-07-12 07,34.8,,6.9,18.0,8.2
2021-07-12 08,39.8,,7.4,23.1,9.3
2021-07-12 09,42.7,,11.9,22.0,9.9
2021-07-12 10,35.7,,26.7,13.2,8.6
2021-07-12 11,25.0,,37.9,18.1,10.6
2021-07-12 12,18.0,,56.7,23.2,9.6
2021-07-12 13,11.5,,65.4,23.9,8.9
2021-07-12 14,12.6,,60.5,12.8,6.9
2021-07-12 15,23.7,,50.2,18.0,9.7
2021-07-12 16,14.2,,58.3,19.2,9.8
2021-07-12 17,19.5,,49.0,18.9,7.8
2021-07-12 18,15.9,,53.2,10.3,4.8
2021-07-12 19,15.9,,59.2,8.2,5.2
2021-07-12 20,26.0,,40.8,13.5,8.7
2021-07-12 21,17.9,,38.8,12.5,8.3
2021-07-12 22,8.2,,54.0,7.6,4.8
2021-07-12 23,6.1,,53.9,5.6,3.8
2021-07-13 00,7.7,,46.2,10.2,6.1
2021-07-13 01,8.6,,44.5,13.6,9.2
2021-07-13 02,7.7,,47.5,13.8,8.2
2021-07-13 03,8.3,,46.2,15.3,8.0
2021-07-13 04,10.9,,43.2,17.7,9.8
2021-07-13 05,16.3,,36.8,21.1,11.2
2021-07-13 06,22.6,,29.6,25.0,13.0
2021-07-13 07,26.3,,23.7,32.8,15.7
2021-07-13 08,25.4,,21.7,30.5,14.2
2021-07-13 09,24.8,,21.5,22.9,12.0
2021-07-13 10,25.0,,18.8,19.1,11.0
2021-07-13 11,25.3,,23.7,17.8,11.4
2021-07-13 12,32.4,,24.2,22.8,14.0
2021-07-13 13,32.0,,35.2,24.5,17.4
2021-07-13 14,30.2,,40.4,28.9,21.2
2021-07-13 15,30.2,,39.9,25.2,20.0
2021-07-13 16,32.5,,34.4,19.8,16.4
2021-07-13 17,30.3,,40.0,18.3,12.7
2021-07-13 18,32.1,,33.6,16.2,10.8
2021-07-13 19,31.2,,31.9,16.2,11.1
2021-07-13 20,24.4,,39.5,16.8,11.3
2021-07-13 21,18.3,,47.0,16.8,12.2
2021-07-13 22,19.3,,41.5,18.7,14.2
2021-07-13 23,13.7,,56.2,19.4,14.3
2021-07-14 00,11.6,,56.0,19.7,14.6
2021-07-14 01,10.1,,55.8,19.9,13.8
2021-07-14 02,8.0,,58.0,12.4,7.7
2021-07-14 03,7.8,,57.4,10.1,5.7
2021-07-14 04,7.6,,54.0,10.8,5.8
2021-07-14 05,10.3,,45.8,13.4,7.5
2021-07-14 06,11.3,,49.8,11.8,6.8
2021-07-14 07,10.1,,52.4,11.8,6.4
2021-07-14 08,9.0,,54.9,10.6,5.7
2021-07-14 09,9.8,,56.9,10.1,4.9
2021-07-14 10,9.5,,59.5,9.4,4.9
2021-07-14 11,9.1,,61.0,11.8,6.3
2021-07-14 12,7.9,,69.8,14.9,8.3
2021-07-14 13,6.7,,74.7,16.4,8.3
2021-07-14 14,6.9,,76.9,18.4,9.2
2021-07-14 15,7.0,,78.2,22.8,10.6
2021-07-14 16,7.7,,79.1,17.9,10.0
2021-07-14 17,8.8,,79.6,19.1,11.2
2021-07-14 18,9.9,,77.3,19.8,11.8
2021-07-14 19,11.4,,76.2,17.6,11.6
2021-07-14 20,12.2,,76.5,17.8,12.2
2021-07-14 21,11.4,,76.9,15.6,10.5
2021-07-14 22,11.4,,71.1,15.2,9.4
2021-07-14 23,11.4,,66.5,13.3,8.2
2021-07-15 00,9.3,,63.7,11.8,7.8
2021-07-15 01,8.3,,61.9,13.4,9.3
2021-07-15 02,9.3,,57.9,14.0,10.1
2021-07-15 03,10.2,,53.5,13.4,9.9
2021-07-15 04,15.7,,48.6,15.8,10.2
2021-07-15 05,24.7,,39.4,16.7,10.5
2021-07-15 06,25.9,,38.4,18.3,10.6
2021-07-15 07,21.3,,42.7,26.4,11.3
2021-07-15 08,16.6,,54.9,26.8,10.4
2021-07-15 09,11.3,,76.2,18.2,8.9
2021-07-15 10,9.4,,80.4,20.5,9.0
2021-07-15 11,7.6,,81.9,16.5,8.4
2021-07-15 12,,,,,
2021-07-15 13,,,,,
2021-07-15 14,,,,,
2021-07-15 15,,,,,
2021-07-15 16,,,,,
2021-07-15 17,,,,,
2021-07-15 18,,,,,
2021-07-15 19,,,,,
2021-07-15 20,,,,,
2021-07-15 21,,,,,
2021-07-15 22,,,,,
2021-07-15 23,,,,,
2021-07-16 00,,,,,
2021-07-16 01,,,,,
2021-07-16 02,,,,,
2021-07-16 03,,,,,
2021-07-16 04,,,,,
2021-07-16 05,,,,,
2021-07-16 06,,,,,
2021-07-16 07,,,,,
2021-07-16 08,,,,,
2021-07-16 09,11.1,,40.2,13.6,5.4
2021-07-16 10,11.4,,44.2,14.0,6.6
2021-07-16 11,9.3,,52.5,16.4,9.4
2021-07-16 12,9.5,,53.6,21.2,11.2
2021-07-16 13,9.8,,55.1,23.1,12.3
2021-07-16 14,9.0,,61.8,25.8,12.9
2021-07-16 15,8.4,,67.5,24.1,12.6
2021-07-16 16,8.3,,68.1,24.3,12.9
2021-07-16 17,9.4,,69.2,24.5,13.9
2021-07-16 18,13.6,,65.9,27.1,15.4
2021-07-16 19,23.2,,56.0,26.7,16.7
2021-07-16 20,24.6,,53.0,28.2,17.9
2021-07-16 21,29.4,,45.0,27.2,17.1
2021-07-16 22,16.4,,51.7,23.0,14.8
2021-07-16 23,10.6,,50.9,21.0,13.9
2021-07-17 00,10.1,,43.6,21.9,13.6
2021-07-17 01,12.4,,39.0,24.1,
2021-07-17 02,12.1,,36.2,21.9,14.3
2021-07-17 03,12.1,,32.6,21.8,14.7
2021-07-17 04,13.8,,30.4,23.1,15.5
2021-07-17 05,16.1,,28.4,25.9,17.0
2021-07-17 06,14.5,,29.4,25.4,17.3
2021-07-17 07,12.6,,31.7,27.8,19.0
2021-07-17 08,14.4,,34.2,29.3,19.9
2021-07-17 09,13.3,,42.1,33.0,20.6
2021-07-17 10,10.5,,55.6,31.3,20.6
2021-07-17 11,9.0,,62.0,31.4,20.6
2021-07-17 12,8.3,,65.6,34.5,21.8
2021-07-17 13,9.5,,67.0,37.2,22.9
2021-07-17 14,8.2,,82.5,36.8,22.3
2021-07-17 15,8.4,,89.6,32.3,19.6
2021-07-17 16,8.5,,87.4,28.3,16.1
2021-07-17 17,9.6,,85.8,27.9,16.2
2021-07-17 18,12.3,,86.6,26.8,17.3
2021-07-17 19,17.2,,77.4,30.4,19.2
2021-07-17 20,24.4,,66.2,30.0,19.6
2021-07-17 21,22.2,,61.8,21.0,12.7
2021-07-17 22,17.9,,49.9,15.7,8.4
2021-07-17 23,16.7,,50.0,15.6,8.3
2021-07-18 00,13.6,,51.3,14.1,7.6
2021-07-18 01,14.6,,46.1,13.8,8.1
2021-07-18 02,12.6,,43.8,13.1,8.3
2021-07-18 03,12.5,,39.3,12.0,7.9
2021-07-18 04,13.1,,34.4,12.8,7.9
2021-07-18 05,12.8,,32.3,15.3,8.1
2021-07-18 06,11.3,,35.4,14.5,7.6
2021-07-18 07,11.3,,41.0,14.4,7.3
2021-07-18 08,9.5,,47.4,14.0,6.0
2021-07-18 09,7.8,,47.7,10.2,4.5
2021-07-18 10,6.8,,54.7,17.6,5.8
2021-07-18 11,6.6,,62.7,12.9,6.2
2021-07-18 12,6.5,,68.5,12.8,6.7
2021-07-18 13,5.9,,63.7,18.6,7.3
2021-07-18 14,5.8,,66.1,22.9,9.0
2021-07-18 15,6.9,,68.0,22.7,8.6
2021-07-18 16,7.2,,70.6,23.2,8.8
2021-07-18 17,8.6,,75.2,19.8,9.4
2021-07-18 18,10.4,,80.8,18.9,9.6
2021-07-18 19,15.2,,79.1,21.7,10.2
2021-07-18 20,17.1,,71.6,17.8,9.8
2021-07-18 21,20.6,,62.7,17.1,9.5
2021-07-18 22,18.8,,61.9,16.7,8.7
2021-07-18 23,15.7,,58.7,16.0,8.1
2021-07-19 00,12.8,,57.5,15.2,7.9
2021-07-19 01,13.1,,54.8,14.1,8.2
2021-07-19 02,12.4,,51.5,13.9,8.9
2021-07-19 03,15.2,,43.6,15.7,9.3
2021-07-19 04,22.6,,32.8,16.0,9.6
2021-07-19 05,34.8,,24.7,18.9,10.5
2021-07-19 06,36.2,,26.7,25.9,12.0
2021-07-19 07,34.5,,31.9,32.3,13.0
2021-07-19 08,19.6,,52.2,,13.1
2021-07-19 09,13.7,,66.3,25.7,10.6
2021-07-19 10,11.1,,78.6,22.7,10.5
2021-07-19 11,8.7,,85.8,21.9,10.2
2021-07-19 12,8.6,,87.7,22.7,9.8
2021-07-19 13,9.3,,86.3,24.8,10.3
2021-07-19 14,9.0,,85.5,24.8,9.6
2021-07-19 15,8.6,,86.3,24.8,9.7
2021-07-19 16,9.8,,86.2,24.2,10.1
2021-07-19 17,9.3,,90.4,23.1,10.4
2021-07-19 18,10.9,,89.2,22.7,11.7
2021-07-19 19,14.8,,81.8,22.8,12.0
2021-07-19 20,17.2,,73.5,25.4,12.9
2021-07-19 21,18.9,,70.3,23.2,12.7
2021-07-19 22,17.5,,70.9,24.8,12.8
2021-07-19 23,12.1,,72.8,21.7,11.7
2021-07-20 00,10.1,,71.1,19.1,10.6
2021-07-20 01,8.5,,68.8,19.3,10.8
2021-07-20 02,8.0,,67.7,22.9,12.3
2021-07-20 03,14.3,,52.7,22.4,12.9
2021-07-20 04,17.5,,54.1,24.1,13.5
2021-07-20 05,18.7,,56.6,26.7,17.3
2021-07-20 06,19.8,,60.8,32.9,20.4
2021-07-20 07,18.8,,67.6,34.7,23.6
2021-07-20 08,17.0,,71.9,35.7,23.3
2021-07-20 09,12.9,,85.2,30.1,19.3
2021-07-20 10,9.6,,94.5,32.5,20.3
2021-07-20 11,8.4,,95.1,30.6,17.2
2021-07-20 12,7.9,,95.2,33.4,16.9
2021-07-20 13,8.3,,91.6,30.7,15.3
2021-07-20 14,8.9,,90.2,33.7,13.8
2021-07-20 15,8.3,,89.8,34.2,13.7
2021-07-20 16,8.4,,86.0,31.4,14.3
2021-07-20 17,9.4,,83.8,30.6,12.9
2021-07-20 18,10.3,,82.3,30.7,14.2
2021-07-20 19,14.7,,76.8,29.1,14.9
2021-07-20 20,19.1,,66.1,32.6,15.7
2021-07-20 21,25.2,,60.0,32.8,15.5
2021-07-20 22,27.4,,61.5,34.7,16.2
2021-07-20 23,29.6,,59.0,33.8,16.7
2021-07-21 00,25.8,,60.2,33.5,16.7
